"","category","location_type","context","persistent_id","id","location_subtype","month","location.latitude","location.longitude","location.street.id","location.street.name","outcome_status.category","outcome_status.date"
"19","other-theft","Force","","7f656858b632980630edc6dbc452c730a3156e6f26f1b9d9d5ce4af25a3fbe9d",41598050,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-06"
"20","other-theft","Force","","98235dd51a1c48d253f2b57eaac062f7460060ba99c47f6a371692f91c5edebc",41592933,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Status update unavailable","2015-10"
"21","other-theft","Force","","215d3a3d61bc43c94703ee533a4bc3b604ef316710188bfd7a5c54e5f5a3f150",41602599,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-07"
"22","other-theft","Force","","4c822cef615e8bbd90fbc1cd42523e06cfdc8086621e78e5627c52898b5bc04c",41594215,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-06"
"23","other-theft","Force","","382a9227fc9d159e16a7bb53f63e8c58d66f423c3732766aae1da7ecc587974b",41599322,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-08"
"24","other-theft","Force","","69f62e6e58cd02a8b37e7896c9f4d7c91c6c87b31cacd7c151c4b0e1d9245a7e",41593600,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-06"
"25","possession-of-weapons","Force","","1d41313a47d8120ca424e5248d0a70377249a1af1c504843b3b81af9b06ba8e4",41598049,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2015-06"
"26","public-order","Force","","a5277821794f9a0869286879aa2f82953d726a454ea9e8f3c28cb39b070bdc6a",41591664,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2015-06"
"27","anti-social-behaviour","Force","","9afabd923ef018cd0287a847a73a857e0f09108506df67824c1c1ed6a9d91e7f",42282401,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"28","anti-social-behaviour","Force","","7be74086fc22d33a7ed8f6e73a66b46539583044532a85d1501ff09d0c0cbd21",42282399,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"29","anti-social-behaviour","Force","","6dffe889a1b6751579921c0122f06859f8a3074395159864b2c178ab7b626871",42282435,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"30","anti-social-behaviour","Force","","9f8230525b3def8d8354263dc8cf95fff126df50ba238e7f37746aeb9c963d3c",42282425,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"31","anti-social-behaviour","Force","","961b578100cefedafc85ed64f4f5aaacac61c73c57972d166487caf8f8ad87d3",42282373,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"32","anti-social-behaviour","Force","","d400ac4cb8d04af3d2af0a03c88e0c961f86f4499a05a304694df5c7a80dc9e1",42282393,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"33","anti-social-behaviour","Force","","3ad6777ea929234ad7822268a7be0d199c50d7ba537bf3677fba5af2eba15b51",42282416,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"34","anti-social-behaviour","Force","","3ca8f1c8e514f667d183a21973a5e75152e1b5665dc7bb84e9d444246b6f7008",42282444,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"35","anti-social-behaviour","Force","","c115f28deb1d0113e68be640acf10d33bc420a33f1592a02834f8f91960157f6",42282445,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"36","anti-social-behaviour","Force","","1a66630a65e861a465918950b07421dace463c92e23146b97e5cfbad387644b5",42282377,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"37","anti-social-behaviour","Force","","5573d2fcaf92fa3a2dd295c6bbeb653a69675e40c8012cfed223cdb53f1b571e",42282453,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"38","criminal-damage-arson","Force","","fb32aae2b0d2f26a668ce498d3e1df8c7f7922d4d1a9e76ed239f82e02aa8551",42273186,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-07"
"39","other-theft","Force","","88e3566a97fbad509fa99c6d32bb99518e1f75d826af4ca94f3e4374bab5d2bf",42276951,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-07"
"40","other-theft","Force","","dd9c04b99fb04306ccacc42af369ef8a47455951612bd606ab5c95094240ae82",42270762,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-07"
"41","other-theft","Force","","e6cb292f397fff3b5fbd7bd632262538ffba29418da805b5b30b8e1f5d5b17f7",42265573,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-10"
"42","possession-of-weapons","Force","","774d1bb94099aae21cf54a00a1ac3c4b837232f13f6e10c8bea43ab9950eb264",42271945,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2015-07"
"43","public-order","Force","","d5990696d1d68a4c0205e873a095336084c8e5e92925ccb1d731d18e65086239",42269655,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2016-01"
"44","shoplifting","Force","","cabb1e8beefe22ea71163fb8d548a780a7aa573eae7740a0a42d1d8cfe6765e0",42273184,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2015-07"
"45","shoplifting","Force","","d5f1dff4df943b39472cd3b0ffce8d26cb08c4520ef1e5e74d0c5685717c1bd7",42274381,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender sent to prison","2015-09"
"46","violent-crime","Force","","f6ce3a7db2b972f4228a02cc42ab66e1f670d59760b891ed41b393f5b671bc0d",42269658,"","2015-07","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2016-01"
"47","anti-social-behaviour","Force","","2e3b57b2344e3713327daf62bc050d79b67a39e0cfda61d976f8617342bbbeb7",42939607,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"48","anti-social-behaviour","Force","","9456919a9502e5f6a9dba464f9602b2fa12033d1263598af5f1ac2b4bd9e5e9c",42939666,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"49","anti-social-behaviour","Force","","a7698d82afb9c5a87c787b4213d7ecfd20d80fe93cbd1b221fe4593fd4840f5a",42939663,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"50","anti-social-behaviour","Force","","e5dcb98d9f444efd0a8da9a016beb35333d56c4c9afb03a6ebe4c804f2b87275",42939648,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"51","anti-social-behaviour","Force","","a97f67b68b67b374185983ac5afee7189d085926802aade58999624a3475f4f4",42939638,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"52","anti-social-behaviour","Force","","67ac9c910a2cebe44f42b4086d8af3b552fad7b4ae563359938732e5830260f2",42939628,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"53","anti-social-behaviour","Force","","12b7180f07d669d386c0edb4d5af61fa7faed8117808203a720d4717e22ca33e",42939622,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"54","anti-social-behaviour","Force","","a0221c475d0b768d70a6ff7d021b9aa2168780a94dd87ca0bfd153e0479ec257",42939605,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"55","anti-social-behaviour","Force","","2a09d0dfb538e2adb469a8440f2e0bf8bd265403f1928815efb00d81aae3f9a4",42939735,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"56","anti-social-behaviour","Force","","23dfc8336bc27071092dd23bfc8dd52e19b79e5f4086ccec2a8a34523c2860d6",42939719,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"57","anti-social-behaviour","Force","","0db1c330562a617f1610a87fb0b452715c4062cbabeb42d1f79018bfe0a2525e",42939601,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"58","anti-social-behaviour","Force","","1b24605634ac1c20a5a07541a9781e6331ff4d9249d852cb3a517cfdc34cdb56",42939597,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"59","anti-social-behaviour","Force","","724340800ea82615428e32bde9eab39fb595a21f4df6418605d69739956f6312",42939745,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"60","anti-social-behaviour","Force","","6484e4926a239c29bc70c25b2d25eb90a74e40a55c86f7d37714de8c7eca3278",42939733,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"61","anti-social-behaviour","Force","","29064d57d6a635148189dc2fcda1ead8cbac7eba057c82ddec4e57fd1b257adc",42939729,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"62","anti-social-behaviour","Force","","f1e9c03d3257798935533a50b8c0bff39f94ec9539a73cabe70663fb5469d41c",42939630,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"63","anti-social-behaviour","Force","","f339d03ff0d5b095c0a18428b36a33135d2e548175d66971544b4b0d7b670945",42939589,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"64","anti-social-behaviour","Force","","9ba27c6a0560c3b9aa987b7ba006dba8bba409ecced94e132da78daecb879fd0",42939595,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"65","anti-social-behaviour","Force","","f5c4636e5cb7c31c1f40a1abcfea0f5a95906f82901ad79d8a2cc67c3fa4235e",42939722,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"66","anti-social-behaviour","Force","","1592096dca22afa15f50e9cde7549232237e093b11996d314b6571cbc1f0e069",42939688,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"67","criminal-damage-arson","Force","","fbcc183e89593fe86c9c6ed5bad7f81f9bb2a0b29d66a854f5e4159888573ae3",42909488,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-08"
"68","other-theft","Force","","717d53027277bd9b21cfb412518df5150e2182958b3e64668e0327d261374f4b",42915784,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-10"
"69","other-theft","Force","","4595f13a9f9505546c7fe18c5a79b2241e55ca0f1fd4b0d157405aaa9400df0b",42912651,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2015-08"
"70","other-theft","Force","","651ae889478f46b842b71a16da4851d342008b1e5b6fd9fcfaf1506c36fd7e13",42921301,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-09"
"71","possession-of-weapons","Force","","b9c4372ffda847d9bb580ce3788a112d0076bb58abb95afd5c85c39a29df7022",42920694,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2015-08"
"72","shoplifting","Force","","0c3837fef0e5eb54dc6c0edf0bb38976e122457e28114c4ce0c603945a345da9",42924258,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2016-01"
"73","shoplifting","Force","","6a0d9923a5d8618ced75ce58368620e468fd6c61407139902494d6c5d86097de",42918811,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2015-09"
"74","shoplifting","Force","","d9a3b3a6a5e66f239ff8a5778a0e1a356c73fac858c4c6b48804bbb73baeca2c",42914500,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-09"
"75","shoplifting","Force","","b7673df3e614c74449ef53b3b71c55f91ceaff69554096fb573bde783bce7700",42917056,"","2015-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender sent to prison","2015-09"
"76","anti-social-behaviour","Force","","e0c366d403c4fcf6212aefb1dec79cd0bf76cf46dc13051041e14322054b9a76",43616959,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"77","anti-social-behaviour","Force","","9f125a845a3f76dffdaa5031ac42757455ef1b1e3c588c3a4c4629433d925b00",43616988,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"78","anti-social-behaviour","Force","","a2a152628e47ef2621b486c7726102641abe414f770e45ad291023f4104d1267",43617002,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"79","anti-social-behaviour","Force","","4bb1f37370b2fc04286fe604eefa85947f482f5070c7948278cbc22f353aa7db",43616999,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"80","anti-social-behaviour","Force","","6a0c357a8aa8b25054017d0c92fac0a9437052347e24855a084f69275e4dfad6",43616987,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"81","anti-social-behaviour","Force","","a29dc290aa201722ad0a64d8a77c724f72f1b4a8a18c4c87abc691053ccaffd8",43616958,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"82","anti-social-behaviour","Force","","9174b8b6fce271b15981102332bcaa1b090fac0b91024eae1c79511260897585",43616947,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"83","anti-social-behaviour","Force","","469ec5dca9a65b4ab41f4d777557163f2dc759941ee20f27003a0c4808eccd45",43616957,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"84","anti-social-behaviour","Force","","608c3f82a62674bc2c68170242ab89b39280c678420a5e21c4623daa71eb0921",43616991,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"85","anti-social-behaviour","Force","","7c17823d3354331cedefc22cbf14d515177650eaec16a44ec4a85f6c309ad43f",43616967,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"86","anti-social-behaviour","Force","","d4bd495e222d51019bc6347d842d4f59550ec8f94266469952fa5159a6572c36",43616965,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"87","anti-social-behaviour","Force","","d5980f41c05fed1633f6814ff6ed773ff0f7ff8b151b0b7ef8523ac79b98c672",43616963,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"88","other-theft","Force","","af81132d204080df1a69159d4fedc5746c6c4f476b3f2bd8e1df02a7678ced54",43601801,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-09"
"89","other-theft","Force","","1a74ed0061228057c385c0b065dec058d2ba1e0db10dac2f78b83e1a5d82cb07",43590358,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-09"
"90","public-order","Force","","29558b72baac66945bf5cc2fa8a1e064d9c83a88c66ab0d39ad02e54ace05c24",43594502,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2015-11"
"91","shoplifting","Force","","a33541ddda57e49f9caf0b6a48bf45fbb1654e11142a6811947eb251b2a1653b",43595149,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2015-09"
"92","shoplifting","Force","","b9017291ab97c0812eb40c8cd4866acb52c8dd8c736a30e6eb5b4c4aa8436845",43595151,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2016-12"
"93","theft-from-the-person","Force","","2f215de3c570414359ccb0b7124e079b1934e3b28501efa7bb71be5c7bee54a4",43603119,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-09"
"94","violent-crime","Force","","5da58102ad2e53eff1740e0fbff264ea11a3976e9d8ed5b1e3723a57ec03a696",43601802,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender otherwise dealt with","2015-12"
"95","violent-crime","Force","","e80834c41d6d86102d35ac425da68c9cc63120c03acefa55cf94491c50e31735",43601800,"","2015-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given community sentence","2015-12"
"96","anti-social-behaviour","Force","","10d12524373f8aee230f5c2cfd61976c2429f5baf8ed27afbf2d2a30be65343f",44268458,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"97","anti-social-behaviour","Force","","1cadf25413f699e5cc1c3e3e0a0fb76c07f41147eebbee567d538b644589eadf",44268446,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"98","anti-social-behaviour","Force","","f1a635cee2d21811610dce3df50715f0fc1bff3c7147539f8af710c112d1360c",44268468,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"99","anti-social-behaviour","Force","","c1f50ce2626e7bc3039ff9c15168f1d4f72f9db64889143f87bc6bdcf9f6e487",44268463,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"100","anti-social-behaviour","Force","","3b5c56b09ee99acaeaf6094351bafc8a5dde555aeb55d88d72010df665a3070a",44268455,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"101","anti-social-behaviour","Force","","ad8e0f3e83d3d66b7402992393681a7e8818382c2ab0fd40e13bf16f10e170db",44268447,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"102","anti-social-behaviour","Force","","ad68f0fbe8d752f65047f25389b769516db49519b10cfe66eb07d4351b47bba7",44268467,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"103","anti-social-behaviour","Force","","5a6520f96e78746bcc77958735210d1dda6c8161de66f7cbec220402d23594cd",44268454,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"104","anti-social-behaviour","Force","","5211a7cc35731bbf05920b5388e24ec1a269984734b37d3807c56d883603dcca",44268441,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"105","anti-social-behaviour","Force","","e1aa1f590e24f10762c32a2e41b59d731a8a34c5e511d5c2bd310c5dc4ecedb6",44268504,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"106","anti-social-behaviour","Force","","343dfdc3fbeec585f8d512f6e18fc36b3479d8e66759a5e6e19d16ee704687c2",44268490,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"107","anti-social-behaviour","Force","","491b76b6be0337971c605cf3280902318097552323491db6b505627c515e2e2f",44268470,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"108","other-theft","Force","","9b54d575ed5bf760a9bd0e74bc84bddb68956f95226afdffec80e73405c3a4a0",44242367,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-10"
"109","public-order","Force","","9a863d3d1dbf5ccf90417176e3665fcf4331582980c3cadf8a212f7ec17a9da2",44257377,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2015-10"
"110","shoplifting","Force","","fffaf3ffc6b7577133044b995fbac5b569b9c17e901076fa285196b47e9cda2b",44240909,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2015-10"
"111","shoplifting","Force","","c94f8acd21ffca03504a47d66ef75b9ee18e11e0ea1275c481bc0819d84ed2bc",44254142,"","2015-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2015-10"
"112","anti-social-behaviour","Force","","11bca2c576e71a649d2cb7e44a3651ab4d1ec524f4ecd6056718146fe2cf2a0d",45074212,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"113","anti-social-behaviour","Force","","1c927308b93718b8c7d0435fe3e12855ee6d5eaea743580e62aa1a413b512fd6",45074232,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"114","anti-social-behaviour","Force","","ec950c16b1b90a592de2fce0c3e9727ec18e88e36c9fd9683fcf17af8f99bed8",45074178,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"115","anti-social-behaviour","Force","","b8c872ce4ee94dbc88cbc9eef2e88794888761fe9eab3964aacd9d146a4d39da",45074204,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"116","anti-social-behaviour","Force","","e7df2cd1c756fbb1d19f0ca1c97a0d450a8fbc69b60519ca8d6df7cedd763b18",45074229,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"117","anti-social-behaviour","Force","","dc57cb65690e924d7b789bbd4b48d23b1c7bdb6adc1e0473e395e33dfae9fe53",45074200,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"118","anti-social-behaviour","Force","","7ab0028e67e01feade685176ff14309ee97758703fd02be7f0e8686f60863701",45074181,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"119","anti-social-behaviour","Force","","9761c0041ac99e2e03085ca0e4789a904b5fb28889e7c827819eafdc5ed7f8fa",45074185,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"120","anti-social-behaviour","Force","","147be2353b20cdc9bb3a86da26b7436c5325ac92deb79b38287b574c4db0f966",45074209,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"121","anti-social-behaviour","Force","","9398259270b80985f5c4ca448f07df5ccb8c216483d22f570aa20a21e453f077",45074220,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"122","anti-social-behaviour","Force","","0f559ad31bb9120f37e43076554c605adc300ab37b7b81f90dbaac57d283ea22",45074165,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"123","anti-social-behaviour","Force","","56628ea2d16c089f073eb30f0ddae79bf60c5e73098c1ecf2e15e2c8fe6df455",45074172,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"124","anti-social-behaviour","Force","","b1554ad45ee101855317c6fee42eac396247ce53bf711b4ce0c634d48a42698c",45074184,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"125","anti-social-behaviour","Force","","63286733dd1e14656eef05fdd4759973e10e60f6a05c4fb4fa60d4ec8e5b8ada",45074224,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"126","anti-social-behaviour","Force","","78df901744812ba2012d044c5b8d39f92b67fef3c8ef7702abca1e4188816817",45074176,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"127","anti-social-behaviour","Force","","ed7501791fe39f3247e6e93970706300c5da78086d4c25a3463327e8c5461703",45074211,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"128","anti-social-behaviour","Force","","0f54959640df9b33e0f56899ff7ff353b04da4b3914beb9cc4e4adc53954fd0e",45074217,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"129","other-theft","Force","","7c0c0b37e86b51022dcb812682108a3b6c8dfe9825332803b9cb3bef4de8c484",45050980,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-11"
"130","other-theft","Force","","73033346ab5585a0dc9e45763de298cee1dacea5cc167d785b17f85ce02de3bd",45056201,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-12"
"131","other-theft","Force","","23fe9be79110947508052622e30d9bbbcc19ca03584f8ded47f8f67a1afbc566",45052828,"","2015-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2015-11"
